id,company_name,legal_form,legal_country,operational_country,opening_date
c893865c-7119-453a-b85a-582246f03811,"Cox, Carter and Watson",LLC,Bangladesh,Cote d'Ivoire,2011-09-16
3b5e26f0-c77c-453d-9bd2-40d77d5de915,Jenkins LLC,PLC,Cuba,Croatia,2008-05-29
4575f3dc-600b-4922-a113-0ada571be261,Garcia-Reese,and Sons,Slovenia,Qatar,2020-11-03
a4a4a08e-50e6-4d69-8dc4-11d5cd04ac67,"Brown, Aguilar and Lynch",Inc,Faroe Islands,United Arab Emirates,2020-07-23
60c0ba0d-e924-4530-b88c-05a1df624523,Bell-Gallegos,PLC,Cook Islands,French Guiana,2018-08-24
fd2757b6-1298-4eb2-9d79-58cb7fa71f5e,Aguilar-Stone,Group,Marshall Islands,Sudan,2023-09-18
2c0a9762-86b0-4270-8823-1d8581740b94,"Dixon, Griffin and Nguyen",Inc,Korea,Russian Federation,2006-06-04
89e5f7f3-d3bd-4b88-8e33-756542b42a60,Shaw-Walker,Group,Mali,Western Sahara,2019-02-24
0f37a0cd-1ae5-4a75-b231-77812f2f99cf,Garcia and Sons,Group,Italy,Korea,2021-03-29
16b91c28-087d-4384-ae3d-2448b4b0e584,"Robertson, Tran and Spence",Group,Mayotte,Montserrat,2017-10-24
e0e914d0-0443-47c8-9cfd-f2ec89b1e9f6,Hicks-Becker,Group,Egypt,Liechtenstein,2023-02-09
ce874190-a821-4adf-aafd-8afa171d0524,Deleon-Ward,Group,Kiribati,Svalbard & Jan Mayen Islands,2001-05-15
cbd4242a-215e-4b63-a093-e711472842b8,"Allen, Carter and Jones",Ltd,Greece,Bouvet Island (Bouvetoya),2015-01-15
180d722c-9991-4282-a634-ff93f0cb55ef,Ellison-Hudson,Group,Saint Vincent and the Grenadines,Swaziland,2002-12-13
bebc186b-37e5-4afd-86fe-d009d6c5e3dd,"Blake, Nolan and Williams",Inc,Russian Federation,Mauritius,2011-05-21
05a977f9-a2a5-4e7f-824a-3e5696125720,Perkins and Sons,LLC,Andorra,Luxembourg,2017-03-11
78cceb72-8f62-4888-9cf1-facefb692d47,"English, Massey and Dawson",Group,Bouvet Island (Bouvetoya),Thailand,2017-04-18
3233e0ab-bf75-47c9-adab-8904f5d4c023,Johnson LLC,and Sons,Egypt,Andorra,2000-02-17
929cf7bd-bf46-4c82-8aa4-5ad81ff035fc,"Moreno, Graham and Proctor",Group,Honduras,Italy,2007-02-11
a6d5f542-6f05-452a-96c8-14838982572a,"Ramsey, Moran and Dunlap",PLC,Palau,El Salvador,2017-06-22
984a7c95-7cf7-4463-9627-fcb6254314be,"Anthony, Smith and Evans",and Sons,Syrian Arab Republic,Cyprus,2010-08-06
0d6fbea4-9274-4692-abf8-a64dd735af29,Hunt-Espinoza,Inc,Bangladesh,Vietnam,2023-06-05
f35d54bd-b3f7-426f-8b9e-505de7587d41,Thomas PLC,Group,Rwanda,New Caledonia,2015-04-04
cd229459-4da0-48e9-b1bd-9736f22a3071,Brown Group,LLC,Christmas Island,Taiwan,2010-01-20
529934e3-6809-4e0c-af90-42052e308d8e,Wallace and Sons,Ltd,Wallis and Futuna,Cayman Islands,2003-07-30
fd9586db-77fb-4750-99d5-93498b2968f7,Clayton Ltd,PLC,Guyana,Moldova,2014-04-30
4b4f40c0-d555-4089-a400-dbb42793b51c,"Smith, Anderson and Moreno",Group,Sweden,Cote d'Ivoire,2002-09-12
7730c877-45f3-466b-b2fb-631763cc104c,"Alvarez, Young and Park",Inc,Turkey,Bermuda,2022-07-06
eb6e20a8-5210-4623-ba0d-329ed9356b30,Moran and Sons,Ltd,Niue,Western Sahara,2016-02-17
7d34944c-f7e0-401a-b43f-c47e49e24d06,"Garcia, Mayo and Freeman",PLC,North Macedonia,Hong Kong,2009-10-10
c4b57a57-646e-4bfc-bb90-7bcdf8ce673a,Warren-Tran,Inc,Holy See (Vatican City State),Jersey,2020-12-20
b727304b-09f6-4977-8cd8-4719507f0b05,Perez-Hansen,Inc,Congo,British Virgin Islands,2019-05-22
975144b1-6f48-4ec4-a377-ff89bc80969a,Martinez PLC,LLC,Wallis and Futuna,Guinea-Bissau,2009-10-23
cd2078cf-2b94-4286-baaf-a9c1fcf20137,Mason-Thomas,Inc,Seychelles,Anguilla,2021-12-06
554fb83a-86d7-42dd-a1cc-33e08b1e2d00,Robinson and Sons,LLC,Uruguay,Mayotte,2003-09-01
966b79d9-a746-4af7-b183-5158457b8c81,Shields-Holloway,Group,Dominica,Gabon,2009-07-08
6c7eaf62-0e89-4130-9b80-c9701c90dcd0,Smith-Wilson,Ltd,Serbia,Jersey,2019-02-16
00011e3c-f7df-4070-8ee5-cfcaa7f7ed96,Jackson PLC,LLC,Mauritius,Zimbabwe,2017-04-02
f1af4232-b342-4a23-ae84-1c52abbaa38f,Mills Group,PLC,Fiji,Eritrea,2023-02-13
f13fe285-1959-4c20-93aa-356e3cf079be,Powell LLC,PLC,Morocco,Norfolk Island,2003-11-27
d69c467f-c5d6-49e4-944e-b6fee92178f9,Benson-Mathis,Group,Bolivia,Paraguay,2009-04-01
abf34d1d-3e8e-4554-92df-c53eacba307c,Robbins-Reynolds,Ltd,Gabon,Saudi Arabia,2005-12-24
31d200f6-1fb2-4e8e-965f-52b73c1d4414,"Scott, Johnson and Edwards",PLC,Lesotho,Costa Rica,2014-09-23
1238b12a-bfd8-44a5-b1bd-b3a1ac54b22f,Bender Inc,Ltd,China,Eritrea,2005-03-09
d6e14ba8-0fa8-4b9d-b85c-738a36b544e8,"Harris, Fox and Oconnell",Group,Niger,Mauritius,2013-06-25
01a710a5-2594-420f-8f55-0256aad8a4b4,Adams-Blanchard,Ltd,Bhutan,Andorra,2019-11-10
84ae41fe-c126-4e58-8bd4-49c0c72a8ca2,"Austin, Flynn and Wilson",PLC,Guyana,Luxembourg,2003-03-21
3c196615-15b8-4f9f-ba54-ed19a0a062ad,"Coffey, Clayton and Alvarez",Group,Solomon Islands,Micronesia,2006-03-16
caa17c50-fce7-4d21-ac2c-c920c617fa06,Gould-Jones,Ltd,Saint Kitts and Nevis,Palau,2019-08-06
eee857fc-53b8-454e-baec-a1bdd1f1724f,"Browning, Jones and Arnold",LLC,Algeria,Burkina Faso,2000-08-19
db44d363-fe08-44c4-b39e-fc5a1027f12b,"Browning, Wilson and Gates",Ltd,Nauru,Brazil,2016-06-17
3a1459f7-1e8f-441e-902a-0d767d155fb1,Stevens LLC,and Sons,Libyan Arab Jamahiriya,Gibraltar,2022-10-28
318023af-1105-422f-a796-e8a4e3b7906b,"Williams, White and Martinez",LLC,North Macedonia,French Southern Territories,2003-06-15
1276d251-82c6-4e77-a3f7-1994eadd9bfb,Adams LLC,LLC,Jamaica,Bermuda,2024-01-02
52dbde9a-2798-4af7-904e-a80b09096980,Reyes Inc,Group,Bolivia,Bosnia and Herzegovina,2007-08-04
60915d7c-517f-4f6f-af92-2fa026194502,Johnson Group,Group,United Arab Emirates,San Marino,2006-06-15
04ff59f0-5407-4ab7-bb49-a49cce396ed8,"Moreno, Pierce and Torres",Group,Canada,Brazil,2016-01-09
2ed70a28-6049-4e03-89f5-fae6219bbc5b,Le and Sons,PLC,Colombia,Haiti,2006-12-08
40e4a41a-ff1c-42e3-9511-c2ab52b0b804,"Powell, Cruz and Rodriguez",LLC,Bolivia,Mexico,2014-05-05
abaf3488-b799-4f1a-8bdb-420721269637,Stanley-Brown,PLC,Azerbaijan,Dominican Republic,2021-02-02
2c08a9b2-ff86-4f02-b0c4-42ed82f31e8f,Chen LLC,Ltd,Dominica,Montenegro,2010-02-11
c2e6da4c-bd34-4d4b-b858-1c18bb69d903,Ramos-Lawson,and Sons,Puerto Rico,Netherlands Antilles,2008-02-19
e2edd8f7-5175-4c92-ade7-673e1a8e672c,Jones-Harper,and Sons,Ghana,Mayotte,2019-11-22
a9c0f551-23d5-49aa-b920-94c29628abe0,Lane-Barry,and Sons,Jordan,Fiji,2009-08-22
7b289f1a-f3a6-426d-82f0-071c7df92c6d,"Hernandez, Fuller and Butler",Group,Russian Federation,Central African Republic,2016-05-26
b6b32408-8124-4275-a572-3cb75122323a,Thomas Group,Inc,Cambodia,Mongolia,2019-12-27
889d819b-e2a8-4e52-873a-7e88cd3c4d98,Christian PLC,LLC,Mozambique,Montserrat,2013-01-20
3097c13e-e36e-4772-9f7e-8351f94f2c6b,Sanders PLC,Inc,Sierra Leone,New Zealand,2016-04-05
dd934087-2ad9-4a9c-b690-1e6773720f7b,Bond LLC,Ltd,Martinique,Bhutan,2018-02-11
85396318-43b9-4245-84b7-a2ec7b548bd9,Hancock-Costa,Inc,Turkmenistan,Mayotte,2002-05-16
1c0437c3-989c-4f35-96c3-7b84e5519ebe,"Brooks, Carter and Romero",Ltd,Qatar,Slovakia (Slovak Republic),2021-01-19
e86d2614-81f8-45be-806e-9637ffdd25cb,"Gillespie, Garcia and Jimenez",LLC,Argentina,Taiwan,2017-02-13
7a5f022f-4967-4c76-a86e-eef4aaf20b7b,Wiggins-Murphy,LLC,Bulgaria,Egypt,2014-05-03
db93f54f-5275-47f8-a820-a8e2119da318,Chan-Giles,Group,Bermuda,Dominican Republic,2014-06-22
e8709679-03ba-4c69-8649-6856d7b01463,Franco-Stanton,PLC,Costa Rica,Northern Mariana Islands,2001-08-30
b3f05533-0539-4ce0-a8cf-e84efd14bd90,Williams-Alvarez,Ltd,Costa Rica,Ukraine,2018-02-09
ad8b06cb-5cfb-41c0-bfda-d753adef8f50,Bauer Ltd,Ltd,United Kingdom,Ukraine,2019-03-16
98b46b84-6183-488d-a16b-23d847d27c35,Ray Group,Group,Jersey,Japan,2018-04-21
b4461226-8c93-40de-9247-f0a5b99566a7,Moore-Moss,LLC,Korea,United States Minor Outlying Islands,2019-10-25
33910978-5bd3-493d-9e49-57221f9ed5af,Lambert Inc,Ltd,Heard Island and McDonald Islands,Brazil,2008-09-27
ef4cd421-dbea-4c68-8f9d-2178af67c020,"Vincent, Riddle and Graves",LLC,Russian Federation,Svalbard & Jan Mayen Islands,2010-08-25
1acbab7a-3684-45eb-87e2-5b27379730cd,"Zhang, Thompson and Montes",Inc,Aruba,Belize,2000-05-02
a9d3ab8a-3d1c-48a6-a38e-20ba75054766,Frederick-Shah,and Sons,Angola,Hong Kong,2010-01-31
00558a01-dd47-474d-940c-ed657157f681,Levine-Richards,LLC,Ukraine,United States Minor Outlying Islands,2008-02-26
97e910ae-786a-4299-8f0d-012c7780c6aa,Smith LLC,Group,Tokelau,United States of America,2003-06-20
3124b044-8cab-47e7-838c-8668a53a14e8,Hampton-Cole,Ltd,Slovenia,Malawi,2015-12-01
ff5ccb14-63d4-4d38-b9e6-89d375eb3ae4,Martinez-Ray,Ltd,Palau,Saint Pierre and Miquelon,2002-06-01
7983151f-232b-4e6a-b397-fea1abf515b9,Wolfe-Church,Ltd,Montserrat,Comoros,2013-03-13
6fc28039-3cde-4d24-b279-013724b165f5,"Johnson, Woods and Brown",LLC,Malta,Congo,2009-05-15
49b0e0a7-0635-403f-ac5c-29a10f018721,"Serrano, Snyder and Horton",Ltd,Gambia,Kyrgyz Republic,2016-02-10
c7e62579-6018-4627-9d67-b4a14e7e07fb,Lewis PLC,Inc,Chad,Bahamas,2023-07-03
a61f5c32-33e0-4a2b-a76c-a22e35d91426,Long-Meyers,Ltd,Falkland Islands (Malvinas),Serbia,2019-04-30
b5593aca-e5fe-45b6-abdb-69425a9f6eb4,Casey LLC,Inc,Bolivia,Guinea,2002-06-01
1576b73e-6301-4a83-8e3a-c752c8d8283c,Rodriguez Ltd,Group,Kiribati,Maldives,2000-10-02
c73ead95-8451-49e6-ba08-b737968bd0d9,Ho-Ochoa,LLC,Lesotho,Western Sahara,2024-03-30
b21b17ac-29e8-4166-a700-f1e4600e8ad5,Chan-Scott,Group,Cameroon,Mauritius,2010-03-08
b8295a47-f5af-4c5b-b5d1-872dbfbe5dcf,Martinez Ltd,Group,Sweden,Tuvalu,2003-12-31
b44f0625-8885-457f-be46-c4770a08a2c0,"Becker, Hernandez and Vaughn",Ltd,Cape Verde,Guinea,2014-11-03
0c550af8-e559-41bd-af06-a154f6e8ab9d,Bowman-Campos,Group,Netherlands Antilles,Burundi,2021-04-07
dc372fa3-5acf-40a9-acb3-db248fa518df,Meyer-Jackson,LLC,United Kingdom,Macao,2000-12-22
dbc3b5f3-89a2-4889-ba2d-79a58d77ab9e,"Wilson, Oneill and Rush",LLC,Turks and Caicos Islands,North Macedonia,2012-05-28
1aebd85b-d7c1-488a-8d28-b46074ea7472,"White, Elliott and Thomas",PLC,Heard Island and McDonald Islands,Greenland,2002-11-08
9e1bad9f-7f36-4746-9713-d6db0345b4c0,"Noble, Luna and Anderson",LLC,Switzerland,Guernsey,2021-12-02
83bcb967-251a-4e73-a8c7-381a26ab9448,Young-Rose,Ltd,Senegal,Cyprus,2015-02-12
83a0b820-910c-40e0-8713-0ae7395659f1,Simpson-Henry,and Sons,Lithuania,Palau,2008-01-13
10c652fc-1960-45da-a5d8-12d10e993f88,Smith-Cobb,Group,Cayman Islands,Somalia,2023-05-17
210d3604-9fc8-42c7-95ea-12992f984e38,Palmer-Williams,Inc,Mayotte,Gambia,2019-01-30
76341ce4-2a70-4862-ada2-67787f1b742e,Nguyen-Moreno,and Sons,Iraq,United Kingdom,2023-08-08
98531cf3-1175-49f1-95d3-b0ae127d9856,"King, Ochoa and Stark",Ltd,Sierra Leone,Belize,2008-10-02
bb9c590a-a205-4a37-ab75-e2fed8debae9,"Hughes, Thomas and Hayes",PLC,Tunisia,Russian Federation,2010-08-05
07e8c6ea-0ac3-4bcc-a6d2-915483a6df06,Morrow Ltd,LLC,Turkmenistan,Martinique,2009-12-15
18b0bbc0-2518-4700-b11e-773983e12337,Jackson-Fuller,LLC,Senegal,Vanuatu,2008-09-15
dffecc1e-6521-4a0a-bf67-b17c50cf84d8,Rodriguez-Franco,LLC,Gabon,Faroe Islands,2018-05-18
f0855202-0eef-4e10-8dd8-7babcd73fc77,Riddle Inc,Inc,Trinidad and Tobago,Saint Kitts and Nevis,2011-12-20
b43ddb51-1932-4be8-8523-a3689fe2db56,Cox-Sanchez,Inc,Ireland,Palestinian Territory,2021-02-18
944f4d08-cb20-42cb-8a16-902e1464ce7a,"Kelly, Duran and Willis",and Sons,Congo,Colombia,2018-10-31
9a00813b-b413-4a1f-a7cf-2be1bbfc51f4,Strickland Group,and Sons,Heard Island and McDonald Islands,Niger,2017-03-10
5080fa4c-cefb-4c4b-b16c-e6da841791b2,Stephens PLC,Group,Congo,Bosnia and Herzegovina,2001-10-16
13cd4084-e792-4121-afde-ff05cf191486,Reyes-Allen,PLC,North Macedonia,Guadeloupe,2007-01-14
f039eb7a-5ba9-4fbd-930f-c42e1a2f92e9,Chavez and Sons,Group,Moldova,Togo,2014-04-21
d2ac6f05-0795-475b-b486-96e4336e1ea3,Gray-Schultz,LLC,Zimbabwe,Paraguay,2023-12-01
53793ea6-6eb5-4c58-94d0-522ab11fa472,Oneill-Miller,and Sons,Ethiopia,American Samoa,2024-06-27
7c86acf3-993a-488d-88ea-fef30e8a861f,"Mclaughlin, Gill and Barron",and Sons,Russian Federation,Somalia,2002-06-22
f002e8d4-3d14-470f-bcb9-803fdc50cd2d,"King, Moore and Hill",PLC,Anguilla,Russian Federation,2014-09-25
e9074db8-e956-4b55-9cff-9e287628a18b,Cisneros-Estrada,Inc,Samoa,French Southern Territories,2001-09-24
a1c9c7a9-5193-493e-afcd-1cf29beab671,Franklin Inc,Inc,El Salvador,French Polynesia,2018-01-03
34c27ef9-627d-4571-8c20-fa2394469bd2,Glass-Santos,and Sons,Bermuda,Monaco,2015-12-18
a15c9682-ee38-4ad7-8dc3-fe0e161f46fb,"Wells, Lee and Lawson",Ltd,Vietnam,Paraguay,2010-04-14
ea0b4d18-a5ee-42f6-b5bc-64eedd7c88cf,Thomas-Gonzales,Inc,Svalbard & Jan Mayen Islands,Cape Verde,2011-12-29
3754fc93-ef67-41fa-8b51-c9a42f3e6685,Schroeder-Valentine,PLC,Angola,Trinidad and Tobago,2012-02-26
00882f77-d6fe-4606-8541-40d49cc4f708,"Mueller, Martin and Underwood",Ltd,Solomon Islands,Guatemala,2012-03-19
d4311649-ea58-489d-ab9e-a54244864c8a,Thompson Ltd,PLC,Somalia,Togo,2004-09-25
96414715-0a5c-4caf-b4ca-9b9e04efb9a0,Green Group,Ltd,Iran,Japan,2008-07-04
12cba1a7-d025-448c-8411-18fbc793eb6d,Jones and Sons,LLC,Western Sahara,Bermuda,2005-06-13
d5b31d7d-8e55-40d6-b073-af916566605e,"Ramsey, Taylor and Holmes",Ltd,Guernsey,Moldova,2005-09-20
50cb2479-10d4-41f9-b92e-26508147e682,"Mccarthy, Young and Wood",Group,Finland,Norfolk Island,2003-03-07
b2a10847-4d21-4e45-a114-94f814640d4b,Bowen Ltd,Group,Tanzania,Turkmenistan,2015-08-09
92b7cbf6-5f9a-4181-8d3b-84150629ee6a,"West, Cameron and Wilson",LLC,Gambia,French Southern Territories,2022-06-16
68f12401-150b-4131-9c6e-8238c60bebc4,Vega-Dunn,LLC,Bahamas,Suriname,2020-04-29
ea4d92b4-8691-4d9b-bc16-df21a624bb4f,Sanchez LLC,LLC,Israel,Mauritania,2008-05-17
36a4b829-0c7a-4a75-9a45-c67769f0e15b,Patel-Richards,PLC,Benin,Turks and Caicos Islands,2006-11-01
aaf23ecf-b2be-466b-8500-44e38c0eec2d,"Murray, Perez and Barber",LLC,Gibraltar,Heard Island and McDonald Islands,2004-04-23
46171262-c7ed-4769-b375-3f8c088875f9,Davenport LLC,Group,Barbados,Lesotho,2006-07-22
04fc74cf-9211-4264-9c38-d0375a366746,"Cook, Mathis and Berger",Inc,Georgia,France,2006-07-11
04ea3b06-a3c0-4476-9ac8-116993e20fc0,Cox and Sons,Ltd,Kuwait,New Caledonia,2021-10-01
13f2ef44-244d-4a90-bb67-8e627f6a6bbc,"Weiss, Potter and Smith",Ltd,Yemen,Taiwan,2007-12-22
8da4379f-2d8d-4dbb-aa90-206774220116,Moreno-Christensen,Group,French Southern Territories,Syrian Arab Republic,2000-07-07
4bd00ea2-a9a2-4499-99ea-07e1c038decd,Clements-Hendricks,Ltd,Guadeloupe,Sudan,2005-01-21
10a3c34d-e42f-43dc-a438-1c1bb3f07c3f,"Norton, King and Fischer",PLC,Sao Tome and Principe,Bahamas,2020-06-23
545f612d-44dd-4ddd-88b8-7facb717cff5,"Franklin, Hanson and Morris",Inc,Brazil,Panama,2018-02-22
1cfca70e-1bb5-4220-8612-00ae1603333f,Hansen-Aguilar,Inc,Luxembourg,Greece,2010-12-02
a062c35b-355a-4166-b696-5df1ac1b2896,Marquez PLC,LLC,Ireland,Reunion,2001-08-09
0e99f39c-9f76-4afc-8ea0-208a19144079,Baker-Watkins,PLC,Guyana,United Arab Emirates,2006-03-16
376b7c76-1d39-4f05-9a62-1b8d25e30330,Moore Inc,PLC,Isle of Man,Comoros,2008-03-10
17a21653-c7c5-4618-b89d-d41bbdbc21c2,"Fernandez, Harrell and Murphy",LLC,Turks and Caicos Islands,Palestinian Territory,2005-04-02
efdc6c7e-4cfd-4a2f-9c75-82579e1d1fcd,"Booker, Foley and Hamilton",Group,Micronesia,Hong Kong,2014-06-18
1856fcad-2612-4f98-9c92-7a566d965714,Parker and Sons,Inc,Puerto Rico,Honduras,2003-03-30
f0e26517-1b74-4f46-b0e9-57f7341cd2ad,Bishop-Williams,Ltd,Libyan Arab Jamahiriya,Bouvet Island (Bouvetoya),2019-12-11
af89f22c-501d-4c3d-8e80-3116d4446ad9,Fowler LLC,and Sons,Germany,Sierra Leone,2006-10-26
de26767a-9e3c-4b0d-aa28-761e24177ca1,Nolan-Brown,Ltd,Oman,Burundi,2010-04-29
6f4cf806-bfd9-4629-a114-b3b431a570e6,"Taylor, Jensen and Morrison",LLC,Armenia,Cambodia,2021-07-12
42cda8e8-e6ed-4e34-a600-76f361e33585,Turner LLC,PLC,Bouvet Island (Bouvetoya),Isle of Man,2013-05-23
7a7f7735-6cd2-4369-b90d-7382e2af3230,"Moore, Velasquez and Gilmore",PLC,Marshall Islands,South Africa,2015-03-07
fccbc036-0c63-4150-a53e-50b497ec15b8,Moran-Reyes,Ltd,Venezuela,Burundi,2002-07-03
7863e563-595c-4cd9-beec-d9e86b5d18b6,Bishop-Evans,Ltd,Azerbaijan,Botswana,2023-05-15
17fddba3-c7c9-4eb3-8401-fd031a4e50af,"Galvan, Ochoa and Brown",Inc,Ethiopia,Greece,2016-05-29
23e64238-9271-4d15-aa61-f8527677ad00,"Hahn, Reeves and Black",LLC,Saint Kitts and Nevis,Bangladesh,2022-09-21
f0a5c708-1a1c-4619-83ff-eb0dd03fa312,"Curry, Murphy and Cline",Group,Andorra,Costa Rica,2002-06-22
3bd88a97-9861-4c83-9348-d7ab687368cc,Bridges-Wolfe,Group,Iran,Brunei Darussalam,2017-07-09
fea874dc-bd42-489a-8e9a-d02b8b465eed,Powell and Sons,PLC,Serbia,Lesotho,2023-07-12
8ce0622c-4ad7-4c52-841c-e80c43ae511a,Reynolds-Jones,PLC,Serbia,Seychelles,2017-10-25
57adfecf-0489-4c1b-b173-142c07897869,"Nguyen, Walker and Davis",Ltd,Gambia,Tonga,2009-07-04
0d6dbec8-368c-40f4-9696-d5bf33dceb59,Delgado LLC,Group,Iraq,Cameroon,2013-11-15
2635e5c3-e634-4487-bcbf-0f3496b49306,Brown PLC,Ltd,Cote d'Ivoire,Latvia,2009-08-13
aaa9276c-71ac-49a2-85fa-f09609aed49a,"Thompson, Moran and Chang",LLC,El Salvador,Isle of Man,2010-11-26
6397abee-bfa6-48f9-aace-d7240333c8eb,Garrett PLC,LLC,Bahrain,Bangladesh,2010-10-07
b36eacd1-2309-4807-9fc6-d7d5cb51d1ec,"Alexander, Harrison and Stokes",Group,Palestinian Territory,Kazakhstan,2021-08-31
12de73c5-2788-41b2-b05c-18c57a88784c,Carr-Taylor,Ltd,Bouvet Island (Bouvetoya),Estonia,2022-11-01
977956f2-3f8c-4653-a690-feb59b4f4b51,"Soto, Phillips and Logan",LLC,Lebanon,Peru,2024-03-20
e80cf466-ba5a-41c3-b4b6-2621343eee8b,"Marsh, Kelley and Clark",Inc,Canada,Kazakhstan,2003-07-07
1a14dd0c-8d9c-4ac3-9dfc-1e53b24ac67b,"Zamora, Wood and Huber",Ltd,Comoros,Isle of Man,2021-02-27
5ac36be7-78ec-4f56-bb03-b6cef40345e8,Mendez LLC,Group,Cote d'Ivoire,Estonia,2009-03-03
923ff1ac-ef0a-4be8-868c-47840251ac38,"Jones, Ray and Ford",Ltd,Guadeloupe,China,2016-03-31
8afdbfa7-8927-4ead-9be2-28facdf10cea,Mcdaniel LLC,LLC,Kenya,Georgia,2016-11-01
878182e7-f985-42c6-af63-d8a1f01c4b4f,Jones-Lee,and Sons,Bosnia and Herzegovina,North Macedonia,2011-10-11
8b5ce06d-036f-4526-b74c-2e3d1b41b3d8,Edwards Ltd,LLC,United States of America,Egypt,2022-10-21
924b8a66-5fe8-4fb1-862b-b994baea102f,"Nichols, Ruiz and Velazquez",LLC,United States Minor Outlying Islands,British Indian Ocean Territory (Chagos Archipelago),2000-08-05
a02b050a-594b-422e-be52-6771a4c9c748,Baker Ltd,Group,Guyana,Liberia,2017-05-17
8f625e49-53d5-436f-9e01-c17775d3a380,"Harrison, Kirk and Moon",PLC,Martinique,Nigeria,2016-01-18
f0482a1a-6a60-4066-b4a0-958ab2852908,Maldonado-Adams,PLC,Burkina Faso,Svalbard & Jan Mayen Islands,2010-04-17
8f0112fd-a061-4a90-bada-43a53358d730,"Tucker, Robertson and Mayer",Ltd,Gabon,British Indian Ocean Territory (Chagos Archipelago),2010-03-16
0cdef71b-02b4-4d8a-966c-2f627b1da1ae,"Barrera, Perez and Hernandez",PLC,United Arab Emirates,Thailand,2006-07-03
a78eebd5-e98d-4a21-b43f-9e3fc4c6d427,Smith-Sullivan,and Sons,Switzerland,United Arab Emirates,2013-08-27
96cf510e-e58f-483f-a8f4-b9ec1ec11826,Sanchez PLC,Ltd,Holy See (Vatican City State),Palau,2013-11-06
e5acbac1-b00f-4c67-a8de-9b74c8ded329,"Mcclain, Wilson and Knight",LLC,United Kingdom,Mali,2017-08-21
cf20e764-4d53-45a0-8fb0-618349d6781b,Green-Young,Ltd,Congo,British Indian Ocean Territory (Chagos Archipelago),2022-09-06
97901d87-a2a6-48f9-ba0a-50b13c491ab9,Payne PLC,Ltd,Pakistan,Egypt,2003-06-20
ddfcecee-0db6-4519-abc5-0614a6f036e4,Baker Inc,PLC,Luxembourg,Palau,2007-11-12
a6b0b2aa-938f-4d54-8224-b3df44938693,Gutierrez Group,Group,Canada,Antarctica (the territory South of 60 deg S),2004-04-10
300fc845-d866-4643-b0a6-710e9345be7b,Navarro-Jacobs,and Sons,Senegal,Tuvalu,2017-09-03
034226d9-79ef-4c9c-9276-ba4e1e2f3abe,Lawson Ltd,Ltd,Samoa,Croatia,2018-12-03
b4863258-0915-4493-a3a6-51d713521510,Sims Group,LLC,Suriname,Montserrat,2007-11-28
7f240aee-7f15-487d-b768-e7e5198808e1,Mccormick PLC,PLC,Lebanon,Tajikistan,2008-04-03
95b32722-750d-4a46-aa0c-99d80adef9d8,Mitchell Inc,Group,Argentina,Mauritius,2024-05-09
89fb7120-d7f0-48ef-8740-e0ff270f1e1b,"Scott, Peters and Wright",Ltd,Spain,Italy,2021-07-30
2eee3552-6a36-4e7a-ac23-d36423218d41,Lin and Sons,Group,Ethiopia,Timor-Leste,2001-02-08
f32eff9d-27bf-41a2-bf12-10cfc481d44d,Hayes-Taylor,Ltd,Mexico,Ghana,2024-03-29
f02d645b-cc77-4ab5-bbed-919042c68863,"Thompson, Wolfe and Lyons",Ltd,Swaziland,Myanmar,2020-03-29
ae8af129-31ec-4e59-aac7-dda744bfe5e9,Evans Ltd,LLC,Trinidad and Tobago,Jersey,2006-01-16
0ab1d4a7-5b61-4e55-95ba-2fb535cfef0d,Russell Ltd,and Sons,Kenya,Iran,2009-10-17
b405d994-607e-4d05-8139-1e8c05486ba0,"Johnson, Wilkins and Dominguez",and Sons,Venezuela,Denmark,2023-03-26
0383e470-5b82-4a67-ab11-ee2ad379e363,"Mendoza, Sanchez and Love",PLC,Thailand,Egypt,2019-03-19
d380df7d-5a08-4349-b852-174f41a26d91,Jones Group,LLC,Kiribati,Jersey,2006-03-10
31bc5d2a-ba35-4390-8c4b-af9972ac9936,Duncan-Sanders,Inc,Jamaica,Myanmar,2008-11-23
cf0d7f18-3668-4ebe-85b5-4dc0103030b1,"Webb, Bruce and Perkins",Group,Ireland,Northern Mariana Islands,2009-06-14
b4b118b3-1033-40bd-97e6-1fb8321fcd35,Nicholson and Sons,Ltd,Yemen,Vanuatu,2007-10-10
ae1621b4-cf1b-4ec0-ad33-b17a93f5df20,Blevins Ltd,LLC,Rwanda,Gambia,2013-03-06
b4d29267-ac79-4d82-8f64-90b25270cacd,"Wilson, Taylor and Macias",Group,Senegal,Ethiopia,2016-10-22
7b6d3a61-9e31-451a-a821-b53258777f12,Stein-Davis,Inc,Dominica,Slovenia,2019-03-26
0c5890b1-e28d-4654-a3e3-c304fc639131,"Preston, Collins and Gonzalez",and Sons,Colombia,Nepal,2021-02-24
c9ad188b-85f6-45c2-be07-da5084ce383e,Leblanc-Robinson,PLC,Equatorial Guinea,Cyprus,2009-08-01
6cf82cf9-8b83-4ff5-b987-8d3e7bf74bcd,Williamson-Griffith,Ltd,Maldives,Cook Islands,2024-03-15
0e3ada3c-fb4e-4077-8e74-135999c0e2f1,Williams-Johnson,Group,Cape Verde,Andorra,2000-11-10
f85de881-b729-461a-acd2-69451b9bb71a,Brown-Green,PLC,Croatia,Lao People's Democratic Republic,2011-03-09
